id,mailing_subject,status,sent_at,owner_region,owner_section,recipient_SPOIDs,recipient_OUs,submitter_name,event_id,event_url,Sent,Delivered,Bounced,Opened,
147909,Slash Key 3.0 by IEEE Computer Society Kerala Chapter.,sent,2024-06-28 20:11:06,R0,R00145,CH10014,"Kerala Section Chapter, C16",Submitter 0460,,,2580,2576,4,351,
147931,Project Manage: An Agile Journey,sent,2024-06-28 20:51:06,R3,R30097,CH03179|CH03186|R30097|WE30097,"Jamaica Section Chapter, COM19|Jamaica Section Chapter,C16|Jamaica Section|Jamaica Section Affinity Group,WIE",Submitter 1591,423703,https://events.vtools.ieee.org/m/423703,131,129,2,37,
147933,Cedar Rapids YP Social,sent,2024-06-28 21:11:07,R4,R40003,YP40003,"Cedar Rapids Section Affinity Group, YP",Submitter 0584,425830,https://events.vtools.ieee.org/m/425830,32,32,0,13,
147935,Repeater Basics,sent,2024-06-28 21:31:04,R3,R30507,R30507|LM30507A,"Canaveral Section|Canaveral Section Affinity Group,LM",Submitter 1196,424929,https://events.vtools.ieee.org/m/424929,129,129,0,45,
147370,Reminder:  List of hiring Computer Companies in Metro LA Section available,sent,2024-06-29 0:31:03,R6,R60023,CH06024|CH06121|CH06191|CH06213|CH06262|CH06285|CH06290|CH06329|CH06330|HKN020|HKN109|STB02991|CH06335|HKN184|SBC01831A|STB09911|R60023|YP60123,"Metropolitan Los Angeles Section Chapter,IA34|San Fernando/Metropolitan LA Jt,MTT17|Metro/Coastal LA Section Chapter, SSC37|Metropolitan Los Angeles Section Chapter,PE31|Metropolitan Los Angeles Section Chapter,GRS29|Metropolitan Los Angeles Section Chapter,C16|Metropolitan Los Angeles Section Chapter,PHO36|Metropolitan Los Angeles Section Chapter,EMB18|Metropolitan Los Angeles Section,RA24|University of Southern California, Upsilon|California State Univ-Los Angeles, Epsilon Nu|California State Univ-Los Angeles|Metropolitan Los Angeles Section Chapter,COM19|California Inst Of Tech, Iota Pi|Univ of Southern California,GRS29/AP03/SSC37|California Inst of Tech|Metropolitan Los Angeles Section|Metropolitan Los Angeles Section Affinity Grp,YP",Submitter 0186,,,1299,1294,5,535,
147553,"Reminder: CARNIVAR Registration - Harman International, Bangalore",sent,2024-06-29 0:31:05,R0,R00119,CH10915,"Bangalore Section Chapter,VT06",Submitter 0475,,,179,179,0,36,
147586,Reminder: Fostering Inclusive Workplaces: Building a Culture of Diversity and Equality,sent,2024-06-29 0:31:06,R6,R60031,WE60031|WE60017|R6,"Oregon Section Affinity Group, WIE|Hawaii Section Affinity Group,WIE|Western USA - Region 6",Submitter 0831,422562,https://events.vtools.ieee.org/m/422562,30189,30164,25,11667,
147691,Reminder: PELS day-2024 celebration of PELS Madhya Pradesh Chapter,sent,2024-06-29 0:31:07,R0,R00126,CH11005|CH11004,"Madhya Pradesh Section Chapter,PEL35|Madhya Pradesh Section Chapter,IE13",Submitter 1575,,,53,53,0,22,
147715,Reminder: NIGERCON 2024 CALL FOR PAPERS,sent,2024-06-29 0:31:09,R8,R80139,R80139,Nigeria Section,Submitter 0520,,,1076,1075,1,312,
147770,"Reminder: Get Ahead in Data & Storage – Register for the Symposium Today, Limited Seats!!",sent,2024-06-29 0:31:10,R0,R00119,R00119,Bangalore Section,Submitter 0117,,,2595,2594,1,526,
147829,Reminder: New MGA Elections Requirement and upcoming deadlines,sent,2024-06-29 0:31:13,R3,R30003,R30385|R30003|R30093|R30381|R30383|R30527|R30387|R30061|R3,Columbia Section|Atlanta Section|Central Georgia Section|Central Savannah River Section|Coastal South Carolina Section|Jacksonville Section|Piedmont Section|Savannah Section|Southeastern USA - Region 3,Submitter 0152,,,26,26,0,15,
147878,Reminder: Fostering Inclusive Workplaces: Building a Culture of Diversity and Equality,sent,2024-06-29 0:31:14,R6,R60031,WE60031|WE60017|R6,"Oregon Section Affinity Group, WIE|Hawaii Section Affinity Group,WIE|Western USA - Region 6",Submitter 0831,422562,https://events.vtools.ieee.org/m/422562,29642,29616,26,10815,
147905,Reminder: STEMtastic Futures: Inspiring Young Minds,sent,2024-06-29 0:31:15,R0,R00149,SBA55201|STB55201,"RVR & JC College of Engineering,WIE|RVR & JC College of Engineering",Submitter 0942,425801,https://events.vtools.ieee.org/m/425801,152,152,0,11,
146860,Reminder: Fostering Inclusive Workplaces: Building a Culture of Diversity and Equality,sent,2024-06-29 0:41:13,R6,R60031,WE60031|WE60017|R6,"Oregon Section Affinity Group, WIE|Hawaii Section Affinity Group,WIE|Western USA - Region 6",Submitter 0831,422562,https://events.vtools.ieee.org/m/422562,30188,30156,32,10721,
147941,Parabéns ao novo membro da categoria Sênior – Maio de 2024,sent,2024-06-29 14:51:09,R9,R90149,R90149,Minas Gerais Section,Submitter 0418,,,213,213,0,108,
146333,Reminder: New Space Economy: The Rise of Small Satellites,sent,2024-06-30 0:31:08,R1,R10345,CH01253|CH01215|CH02067|R10345,"New Jersey Coast Section Jt. Chapter,AES10/TEM14|North Jersey Section Chapter,AES10|Philadelphia Section Chapter,AES10|New Jersey Coast Section",Submitter 0274,422563,https://events.vtools.ieee.org/m/422563,700,700,0,307,
147129,Reminder: CFP: C3IT2024,sent,2024-06-30 0:31:09,R0,R00137,STB13681,Academy of Technology,Submitter 0725,,,21,21,0,11,
147232,Reminder: Decarbonising the UK  – Electrification of an Island State,sent,2024-06-30 0:31:10,R0,R00025,CH10024,"Singapore Section Chapter, PE31",Submitter 0047,424581,https://events.vtools.ieee.org/m/424581,129,129,0,52,
147548,Reminder: Membership Renewal,sent,2024-06-30 0:31:11,R0,R00150,R00150,Vizag Bay Section,Submitter 1466,,,3045,3042,3,725,
147647,Reminder: Exclusive Opportunity: Be part of the Open Startup (OST) Programs!,sent,2024-06-30 0:31:12,R8,R80114,R80114,Tunisia Section,Submitter 0863,,,3769,3767,2,1097,
147810,Reminder: Blockchain for IoT: Applications and Challenges,sent,2024-06-30 0:31:13,R8,R80045,CH08445|CH08471|CH08818,"Portugal Section Chapter,COM19|Portugal Section Chapter,VT06|Portugal Section Chapter, IM09",Submitter 0534,425686,https://events.vtools.ieee.org/m/425686,118,118,0,51,
147913,Reminder: Blockchain for IoT: Applications and Challenges,sent,2024-06-30 0:31:14,R8,R80045,CH08471,"Portugal Section Chapter,VT06",Submitter 0372,425686,https://events.vtools.ieee.org/m/425686,33,33,0,16,
147949,Closing Application Window for a 2024 Cincinnati Section IEEE Scholarship,sent,2024-06-30 1:51:09,R2,R20009,STB00371|R20009,University of Cincinnati|Cincinnati Section,Submitter 0189,,,507,507,0,232,
147952,"rone build Hackathon, ""DroneAcharya - Master of drones",sent,2024-06-30 7:41:07,R0,R00119,R00119,Bangalore Section,Submitter 0117,,,13180,13177,3,2617,
147958,IEEE Egypt Section Representative (SSR) [2024-2025] | Call for Nominations,sent,2024-06-30 12:51:13,R8,R80103,R80103,Egypt Section,Submitter 0879,,,1228,1223,5,414,
147963,MGA Geographic Unit Election Training - 15 July 2024,sent,2024-06-30 13:41:17,R8,R80103,R80103,Egypt Section,Submitter 0879,,,1228,1223,5,407,
147964,IEEE AP-S YP Ambassador Talk: RF Power Harvesting for Batteryless Wireless Sensing,sent,2024-06-30 14:01:16,R0,R00149,CH10407|SBC17231A,"Hyderabad Section Jt Chapter, AP03/MTT17/EMC27|Stanley Coll of Eng & Tech for Women,MTT17",Submitter 0998,425499,https://events.vtools.ieee.org/m/425499,542,542,0,113,
147956,"Drone build Hackathon, ""DroneAcharya - Master of drones",sent,2024-06-30 16:11:08,R0,R00119,R00119,Bangalore Section,Submitter 0117,,,13179,13176,3,2568,
147967,Capture the Signal: 2024 IEEE Chapter Initiative,sent,2024-06-30 17:11:01,R0,R00119,SBC14611B|CH10259|STB14611,"BMS Institute of Technology,SP01|Bangalore Section,SP01|BMS Institute of Technology",Submitter 0686,425972,https://events.vtools.ieee.org/m/425972,1122,1121,1,220,
147966,IEEE CTSoc World Newsletter June 2024 edition,sent,2024-06-30 18:21:01,R0,R00557,CH10762|CT008,"New South Wales Section Jt Chpt, CT08/BT02/PSE43|IEEE Consumer Technology Society",Submitter 0492,,,2132,2129,3,772,
147970,IEEE WNC Section  1st Annual Summer Picnic   Save the date,sent,2024-06-30 19:21:10,R3,R30173,R30173|LM30173|CN30173,"Western North Carolina Section|Western North Carolina Section Affinity Group,LM|Western North Carolina Affinity Group,CN",Submitter 0951,425915,https://events.vtools.ieee.org/m/425915,196,196,0,88,
147972,July 8 Tour of Pitt's Human Engineering Research Labs,sent,2024-06-30 20:01:06,R2,R20037,CH02142,"Pittsburgh Section Chapter,EMB18",Submitter 0490,,,47,47,0,20,
147973,July Pikes Peak LMAG and Section Lunch Event,sent,2024-06-30 20:20:59,R5,R50043,LM50043|R50043,"Pikes Peak Section Affinity Group,LM|Pikes Peak Section",Submitter 0074,425984,https://events.vtools.ieee.org/m/425984,524,524,0,216,
147975,IEEE German EMC Chapter: Joint technical event featuring EMC talks,sent,2024-06-30 21:50:57,R8,R80017,CH08176,"Germany Section Chapter, EMC27",Submitter 0867,,,156,156,0,70,
147983,"Your July 1, 2024 IEEE E-lynx event calendar has arrived",sent,2024-06-30 23:41:02,R6,R60527,R60527,Orange County Section,Submitter 0017,,,1497,1496,1,694,
147984,RALEIGH-DURHAM Cyber Security Summit 2024,sent,2024-06-30 23:51:07,R3,R30171,R30171,Eastern North Carolina Section,Submitter 0140,425983,https://events.vtools.ieee.org/m/425983,1879,1879,0,776,
144872,Reminder: 2023/2024 IEEE ITSS Germany PhD Award - Call for Nominations,sent,2024-07-01 0:31:06,R8,R80017,CH08867,"Germany Section Chapter,ITS38",Submitter 1350,,,116,116,0,61,
146645,Reminder: An Afternoon of Sailing aboard the Schooner Liberté,sent,2024-07-01 0:31:07,R1,R10031,R10031,Providence Section,Submitter 1405,422198,https://events.vtools.ieee.org/m/422198,635,635,0,300,
146659,Reminder: Unleashing the power of Words: A Dive into large Language Models,sent,2024-07-01 0:31:08,R8,R80019,WE80019,"Sweden Section Affinity Group, WIE",Submitter 1496,423224,https://events.vtools.ieee.org/m/423224,5,5,0,1,
146969,Reminder: IEEE R1 Awards Nominations,sent,2024-07-01 0:31:09,R1,R10007,R10007,Buffalo Section,Submitter 0459,,,283,283,0,113,
147600,Reminder: 【IEEE MTT-S Kansai Chapter広報】第17回マイクロ波英語発表会 開催案内,sent,2024-07-01 0:31:12,R0,R00983,CH10385,"Kansai Section Chapter,MTT17",Submitter 1464,,,109,109,0,44,
147682,Reminder: [Seção Rio] Programa RISE: Torne-se um Membro Sênior IEEE,sent,2024-07-01 0:31:13,R9,R90111,R90111,Rio De Janeiro Section,Submitter 0590,,,577,577,0,247,
147706,Reminder: Final Call for Papers -IEEE Real-Time Communications Conference (RTC) 2024,sent,2024-07-01 0:31:13,R4,R40011,R40011,Chicago Section,Submitter 0027,,,3040,3039,1,1166,
147804,Reminder: Blockchain for IoT: Applications and Challenges,sent,2024-07-01 0:31:15,R8,R80045,CH08445|CH08471|CH08818,"Portugal Section Chapter,COM19|Portugal Section Chapter,VT06|Portugal Section Chapter, IM09",Submitter 0534,425676,https://events.vtools.ieee.org/m/425676,118,118,0,47,
147906,Resultados Elecciones IEEE GRS29 Spain (CH08332),sent,2024-07-01 0:31:15,R8,R80023,CH08332,"Spain Section Chapter,GRS29",Submitter 0235,,,47,47,0,17,
147908,Reminder: HiPC 2024 Paper Submission Deadline Extension,sent,2024-07-01 0:31:16,R0,R00119,CH10446,"Bangalore Section Chapter, C16",Submitter 0303,,,1625,1625,0,244,
147976,IEEE-MSN July ExCom,sent,2024-07-01 0:31:18,R4,R40019,R40019,Madison Section,Submitter 0045,425988,https://events.vtools.ieee.org/m/425988,444,444,0,175,
147982,IEEE VICTORIAN SECTION - NEWS & COMING EVENTS,sent,2024-07-01 0:31:19,R0,R00543,YP00543|R00543|R0054301,"Victorian Section Affinity Group,YP|Victorian Section|Tasmania Subsection",Submitter 0533,,,1402,1401,1,596,
147204,PELS TC5 Sponsored Webinar - Cybersecurity of Sustainable Energy Systems - Chris Farnell,sent,2024-07-01 0:41:10,R5,R50011,C-SES954,PEL TC - Sustainable Energy Systems,Submitter 0501,,,597,597,0,264,
147986,Careers in Technology Summer Series 2024 - Lou Gullo - Reliability Engineering /Technology,sent,2024-07-01 2:21:10,R1,R10345,CH01070,"New Jersey Coast Section Jt. Chapter,IM09/C16",Submitter 1043,423704,https://events.vtools.ieee.org/m/423704,79,79,0,36,
147987,IEEE Computer Society Seattle Chapter Speaker Event : Rahul Chaturvedi,sent,2024-07-01 3:40:57,R6,R60049,CH06118,"Seattle Section Chapter, C16",Submitter 0476,425999,https://events.vtools.ieee.org/m/425999,392,392,0,198,
147989,IEEE WIE DAY ECUADOR,sent,2024-07-01 4:02:21,R9,R90729,WE90729,"Ecuador Section Affinity Group,WIE",Submitter 1592,,,492,492,0,51,
147995,IEEE BANGLADESH SECTION AP-MTT JT SOCIETIES JT CHAPTER MEETING ,sent,2024-07-01 6:51:09,R0,R00073,CH11087,"Bangladesh Section Jt. Chapter,AP03/MTT17",Submitter 1593,426006,https://events.vtools.ieee.org/m/426006,17,17,0,8,
147997,Lecture Series Program -  How to achieve higher membership grade?,sent,2024-07-01 7:31:12,R0,R00119,CH10447,"Bangalore Section Chapter, COM19",Submitter 0188,,,1226,1225,1,245,
147985,【IEEE Japan Council 広報】IEEE VCIP2024 投稿期限延長,sent,2024-07-01 9:01:38,R0,R00913,R009,Japan Council,Submitter 0072,,,11471,11457,14,4560,
147998,"Invited Talk: Biasness & Fairness, Worth Considering in AI",sent,2024-07-01 9:01:38,R8,R80067,CH10175,"Slovenia Section Chapter,SP01/CAS04",Submitter 1176,426016,https://events.vtools.ieee.org/m/426016,14,14,0,2,
147999,Invitation to Participate in BR41N.IO BCI Hackathon at IEEE SMC 2024,sent,2024-07-01 9:11:17,R0,R00543,CH10682|SMC-RISSE418|SMC028,"Victorian Section Chapter, SMC28|Robotics and Intelligent Sensing|IEEE Systems, Man, and Cybernetics Society",Submitter 0252,,,5041,5032,9,1878,
148000,Nominations and Petitions for next IES Shanghai Chapter Leadership,sent,2024-07-01 9:21:10,R0,R00210,CH10801|STB03381,"Shanghai Section Chapter, IE13|Shanghai Jiao Tong University",Submitter 1594,,,146,146,0,74,
148003,A Step Beyond BINARY-Let's break the GLASS CEILINGS,sent,2024-07-01 9:21:11,R0,R00149,WE00149|SBA16391|STB66561|R00149,"Hyderabad Section Affinity Group, WIE|Rajeev Gandhi Memorial College of Eng and Tech,WIE|Vignan Institute of Technology & Science|Hyderabad Section",Submitter 0065,424040,https://events.vtools.ieee.org/m/424040,6135,6103,32,1402,
148005,【IEEE 札幌支部 広報】学術講演会のお知らせ（2024/8/1）,sent,2024-07-01 9:41:05,R0,R00977,R00977,Sapporo Section,Submitter 0505,,,240,240,0,121,
148008,ALERT: 1 Day left IEEE R10 EAAC Student Ethics Contest,sent,2024-07-01 10:51:12,R0,R00119,R00119,Bangalore Section,Submitter 0117,,,13175,13170,5,2586,
148009,Lethal Autonomous Robots and the Plight of the Noncombatant,sent,2024-07-01 11:11:12,R4,R40035,R40035,Southeastern Michigan Section,Submitter 0012,425890,https://events.vtools.ieee.org/m/425890,1903,1902,1,984,
148011,Wykład prof. E. Jorswiecka o nowych metodach wielodostępuu,sent,2024-07-01 12:31:18,R8,R80033,CH08353,"Poland Section Chapter,COM19",Submitter 1595,426030,https://events.vtools.ieee.org/m/426030,73,73,0,27,
147954,WIE Returning Women Engineers Program funded by Quest Global,sent,2024-07-01 12:51:14,R0,R00119,R00119,Bangalore Section,Submitter 0117,,,13175,13170,5,2404,
147968,Spintronics Course: from giant magnetoresistance to spin-orbitronics and new advances,sent,2024-07-01 13:01:21,R9,R90721,R90721,Peru Section,Submitter 0417,425982,https://events.vtools.ieee.org/m/425982,1143,1143,0,190,
148013,Engaging more Women in AI and 4IR,sent,2024-07-01 13:01:27,R8,R80139,WE80139|R80139,"Nigeria Section Affinity Group,WIE|Nigeria Section",Submitter 0802,,,181,181,0,45,
148017,Digitization and Intelligence: unlocking the innovation of future radios,sent,2024-07-01 14:01:18,R1,R10043,CH01289,"Worcester County Section Chapter,MTT17",Submitter 1436,426043,https://events.vtools.ieee.org/m/426043,24,24,0,6,
148019,Elections announcement and call for open positions,sent,2024-07-01 16:01:44,R8,R80045,STB14681,University of Beira Interior,Submitter 1596,,,19,19,0,10,
148020,[IEEE DEIS Webinar] Reliability of Insulation System in Solar PV Modules: A Perspective,sent,2024-07-01 16:01:45,R4,R40011,DEI032,IEEE Dielectrics and Electrical Insulation Society,Submitter 0422,,,1571,1566,5,680,
148024,Poster Session: Summer Undergraduate Research (Food Provided),sent,2024-07-01 16:11:23,R5,R50037,R50037,Ozark Section,Submitter 0611,426062,https://events.vtools.ieee.org/m/426062,244,244,0,94,
148026,Presentation: IEEE Senior Member Upgrade Application Coaching (Food Provided),sent,2024-07-01 16:21:15,R5,R50037,R50037,Ozark Section,Submitter 0611,426059,https://events.vtools.ieee.org/m/426059,244,244,0,90,
148029,IEEE Antenna and Microwave Tech Day,sent,2024-07-01 16:41:12,R8,R80114,R80114,Tunisia Section,Submitter 0863,,,3767,3763,4,760,
148033,Physiological Radar for Biomedical Monitoring,sent,2024-07-01 18:31:05,R8,R80037,CH08329,"Austria Section Jt Chapter,MTT17/COM19",Submitter 1568,426081,https://events.vtools.ieee.org/m/426081,110,110,0,31,
148035,ITSS DLS 08 July 2024 -- Omnidirectional Computer Vision for Automotive Perception,sent,2024-07-01 18:51:12,R8,R80017,CH08867,"Germany Section Chapter,ITS38",Submitter 0389,426032,https://events.vtools.ieee.org/m/426032,116,116,0,50,
148037,[R8 HTAC] Register for Capacity Building Webinar Series in July 2024,sent,2024-07-01 19:31:11,R8,R80029,R8,"Europe, Middle East, Africa - Region 8",Submitter 0626,,,60538,60367,171,20427,
147926,Inverter-Based Resources (IBRs) & the Impact to TVA Grid Operations,sent,2024-07-01 20:01:22,R3,R30711,R30711,Chattanooga Section,Submitter 1597,425842,https://events.vtools.ieee.org/m/425842,232,231,1,119,
148039,IEEE Boston July 2024 Digital Reflector,sent,2024-07-01 20:01:23,R1,R10005,R10023|R10043,New Hampshire Section|Worcester County Section,Submitter 0423,,,1332,1332,0,531,
147980,IEEE Canada Newsletter - June 2024,sent,2024-07-01 20:31:00,R7,R70023,R7,Canada - Region 7,Submitter 0016,,,10322,10307,15,4341,
148040,"Your July 1, 2024 IEEE E-lynx event calendar has arrived",sent,2024-07-01 20:31:01,R6,R60513,R60513,Foothill Section,Submitter 0021,,,685,685,0,295,
148046,ECCE Europe 2025,sent,2024-07-01 21:01:07,R8,R80015,CH08113,"UK and Ireland Section Chapter, PEL35",Submitter 1493,,,196,196,0,76,
148050,Fourth Call for IEEE PELS UK&I Section Chapter Election Committee Members,sent,2024-07-01 21:11:20,R8,R80015,CH08113,"UK and Ireland Section Chapter, PEL35",Submitter 1493,424396,https://events.vtools.ieee.org/m/424396,196,196,0,72,
148049,Call For Candidates for PELS TC3,sent,2024-07-01 21:21:11,R8,R80011,C-EMDA952,"PEL TC - Electrical Machines, Drives & Automation",Submitter 0121,,,543,542,1,270,
148052,IEEE CC Event-17July2024 @6PM-Taxonomy for LGBTQIA+ Inclusion in Social Media Platforms,sent,2024-07-01 21:31:07,R6,R60045,R60045,Central Coast Section,Submitter 0281,425631,https://events.vtools.ieee.org/m/425631,553,553,0,254,
148057,Leaky-Wave Antenna for 5G Applications,sent,2024-07-02 0:11:05,R7,R70015,WE70525|YP70315|E025|CH07026,"Toronto Section Affinity Group, WIE|Ottawa Section Affinity Group, YP|IEEE Education Society|Ottawa Section Jt. Chapter, AP03/MTT17",Submitter 0678,423962,https://events.vtools.ieee.org/m/423962,4692,4690,2,1594,
147475,Reminder: Call For Hosting || IEEE Islamabad Section Student/YP/WIE/SIGHT Congress 2024,sent,2024-07-02 0:31:16,R0,R00091,R00091,Islamabad Section,Submitter 0057,,,552,552,0,175,
147481,Reminder: Bengaluru Mobility Challenge 2024 | Registration is OPEN,sent,2024-07-02 0:31:17,R0,R00119,CH10446,"Bangalore Section Chapter, C16",Submitter 0303,,,1625,1625,0,375,
147699,Reminder: Invitation to Participate in IEEE Blended Learning Program (BLP),sent,2024-07-02 0:31:18,R0,R00553,R00553,Queensland Section,Submitter 1576,,,562,561,1,215,
147826,IEEE R9: Invitation to IEEE Region 9 SAC Program For Advanced Resource Knowledge (SPARK),sent,2024-07-02 0:31:19,R9,R90525,R9|R90111|R90115|R90117|R90127|R90149|R90307|R90331|R90341|R90347|R90351|R90353|R90355|R90361|R90363|R90365|R90525|R90533|R90535|R90537|R90539|R90557|R90705|R90719|R90721|R90729|R90759|R90761|R90901|R90902|R90903|R90904|R90943,Latin America - Region 9|Rio De Janeiro Section|Centro-Norte Brasil Section|South Brazil Section|Northeast Brazil Section|Minas Gerais Section|Mexico Section|Monterrey Section|Morelos Section|Guadalajara Section|Centro Occidente Section|Aguascalientes Section|Guanajuato Section|Queretaro Section|Puebla Section|Veracruz Section|Panama Section|Costa Rica Section|El Salvador Section|Guatemala Section|Honduras Section|Nicaragua Section|Colombia Section|Venezuela Section|Peru Section|Ecuador Section|Bolivia Section|Colombian Caribbean Section|Argentina Section|Paraguay Section|Chile Section|Chile Sur Section|Uruguay Section,Submitter 0162,,,48,47,1,26,
147848,Reminder: IEEE UK and Ireland - Invitation to serve on VTS Elections Committee – Respond by 03 July,sent,2024-07-02 0:31:20,R8,R80015,CH08709,"UK and Ireland Section Chapter, VT06",Submitter 0043,,,122,122,0,48,
147868,Reminder: Global Symposium on High-Power Electromagnetics: Register by July 4 and SAVE!,sent,2024-07-02 0:31:20,R6,R60049,CH06104|CH05008|R50005,"Seattle Section Chapter, EMC27|Central Texas Section Chapter, EMC27|Central Texas Section",Submitter 0472,389120,https://events.vtools.ieee.org/m/389120,2503,2498,5,1205,
147922,Reminder: [IEEE MTL] Upcoming Events Monthly Digest,sent,2024-07-02 0:31:21,R7,R70009,R70009,Montreal Section,Submitter 0284,,,1514,1512,2,619,
147945,Asamblea General IEEE Panamá 2024,sent,2024-07-02 0:31:22,R9,R90525,R90525,Panama Section,Submitter 1567,425897,https://events.vtools.ieee.org/m/425897,190,190,0,86,
148001,Come diventare un IEEE PS Senior Member,sent,2024-07-02 0:31:23,R8,R80011,CH08244,"Italy Section Chapter, PHO36",Submitter 1367,,,56,56,0,36,
148031,La parametrización del cuerpo humano y aplicaciones a la biomédica,sent,2024-07-02 0:31:25,R9,R90361,R90361|STB99111|STB61841,Queretaro Section|Instituto Tecnologico De Queretaro|Universidad Autonoma de Queretaro,Submitter 1067,,,4,4,0,3,
148056,"VIRTUAL ONLY IEEE ENCS ExCom Meeting Wednesday, July 10, 2024",sent,2024-07-02 0:31:26,R3,R30171,R30171|LM30171,"Eastern North Carolina Section|Eastern North Carolina Section Affinity Group,LM",Submitter 0140,426112,https://events.vtools.ieee.org/m/426112,1879,1878,1,834,
148059,DISR & IEEE SA – Contributing to Australia’s Critical Technology Standards,sent,2024-07-02 0:41:01,R0,R00561,R00561,Australian Capital Terr Section,Submitter 0413,,,355,354,1,134,
148064,WIE Day - Engineering secure-by-design complex systems,sent,2024-07-02 1:51:02,R9,R90127,WE90127|SBA05141,"Northeast Brazil Section Affinity Group, WIE|Federal University of Campina Grande,WIE",Submitter 1598,426048,https://events.vtools.ieee.org/m/426048,190,190,0,72,
148067,IEEE Seattle Section Annual Summer BBQ Celebration,sent,2024-07-02 4:31:14,R6,R60049,R60049|YP60049,"Seattle Section|Seattle Section Affinity Group,YP",Submitter 1557,421236,https://events.vtools.ieee.org/m/421236,2443,2442,1,1072,
148069,IEEE Seattle Section Summer BBQ Celebration,sent,2024-07-02 4:31:16,R6,R60049,R60049|YP60049,"Seattle Section|Seattle Section Affinity Group,YP",Submitter 1557,421236,https://events.vtools.ieee.org/m/421236,469,469,0,185,
148071,[IEEE CFP] RASEFT2024 |  MVSR | 28-29 December 2024,sent,2024-07-02 6:01:12,R0,R00119,R001,India Council,Submitter 0117,,,58762,58713,49,14352,
148074,OR ComSoc: In-Person DL: New Frontiers in Integrated Sensing and Communications,sent,2024-07-02 6:41:09,R6,R60031,CH06047|R60031,"Oregon Section Jt. Chap, COM19/UFFC20|Oregon Section",Submitter 0138,425559,https://events.vtools.ieee.org/m/425559,1871,1871,0,750,
148083,Mastering Your Money: Essential Steps for Financial Success in Your 20s & 30s,sent,2024-07-02 9:51:08,R6,R60017,YP60017,"Hawaii Section Affinity Group, YP",Submitter 0019,425203,https://events.vtools.ieee.org/m/425203,62,62,0,30,
148085,"2nd IEEE CIS Summer School on CAMOO at Assam University, Silchar",sent,2024-07-02 9:51:09,R0,R00137,CH10574|STB18601,"Kolkata Section Chapter, CIS11|Assam University",Submitter 0761,421454,https://events.vtools.ieee.org/m/421454,149,149,0,54,
148078,IEEE Hawaii Section July Update,sent,2024-07-02 10:01:32,R6,R60017,R60017,Hawaii Section,Submitter 0692,,,353,353,0,165,
148077,Introduction to IEEE R8 SAC Webinar [3rd July 6 PM GMT],sent,2024-07-02 10:41:13,R8,R80103,R8,"Europe, Middle East, Africa - Region 8",Submitter 0432,,,31996,31857,139,10279,
148089,[WIE Italy] IEEE WIE Day 2024: La tecnologia è donna | venerdì 5 luglio 10:00-11:00,sent,2024-07-02 11:21:09,R8,R80011,WE80011,"Italy Section Affinity Group, WIE",Submitter 0171,,,195,195,0,95,
148090,C3IT- 2024,sent,2024-07-02 11:31:13,R0,R00137,STB13681,Academy of Technology,Submitter 0725,,,21,21,0,8,
148091,IEEE IHTC 2024 - call for paper and special Technical sessions,sent,2024-07-02 13:21:15,R8,R80011,R8,"Europe, Middle East, Africa - Region 8",Submitter 0806,,,60516,60364,152,19464,
148092,6. ComSoc Summit Etkinlik Daveti,sent,2024-07-02 13:51:18,R8,R80055,R80055,Turkiye Section,Submitter 0149,,,725,722,3,213,
148093,Keys to Successful Team Building,sent,2024-07-02 14:51:20,R4,R40003,R2|R7,Eastern USA - Region 2|Canada - Region 7,Submitter 0184,425850,https://events.vtools.ieee.org/m/425850,24946,24932,14,9566,
148095,"IEEE Scanner - July Newsletter of Northern Virginia, Washington and Baltimore Sections",sent,2024-07-02 15:11:20,R2,R20049,R20003|R20019|R20049,Baltimore Section|Washington Section|Northern Virginia Section,Submitter 0194,,,6710,6705,5,2592,
148096,Invitation DML Talk: Distributed Phased Arrays: Challenges and Recent Progress,sent,2024-07-02 15:31:17,R8,R80017,CH08008,"Germany Section Jt. Chapter, AP03/MTT17",Submitter 0283,426191,https://events.vtools.ieee.org/m/426191,500,500,0,173,
148098,IEEE WV Section WIE Day Celebration,sent,2024-07-02 15:31:18,R2,R20045,R20045|WE20045,"West Virginia Section|West Virginia Section Affinity Group,WIE",Submitter 1577,424697,https://events.vtools.ieee.org/m/424697,99,99,0,31,
148099,Secure Your Spot at the IEEE Data & Storage Symposium! Registration Closes July 4 EoD!!,sent,2024-07-02 16:01:46,R0,R00119,R00119,Bangalore Section,Submitter 0117,,,2590,2588,2,525,
148102,[IEEE CSS Italy Road2CDC Seminar Series] Info on two upcoming Road2CDC seminars,sent,2024-07-02 17:21:06,R8,R80011,CH08280,"Italy Section Chapter,CS23",Submitter 1206,,,304,304,0,150,
148076,2024 Women in Engineering International Leadership Summit (WIE ILS) Keynote Speakers!,sent,2024-07-02 18:31:01,R6,R60031,R6|R60033,Western USA - Region 6|Richland Section,Submitter 0138,,,29617,29606,11,12830,
148103,"ETECTE 2024 | CALL FOR PAPERS | SUBMISSION DEADLINE: AUGUST 31, 2024",sent,2024-07-02 18:31:02,R0,R00003,R00003,Lahore Section,Submitter 1502,,,1087,1087,0,358,
